sleeve,asset,entry_timestamp,side,entry_price,net_r,walk_forward_base,walk_forward_universe,split,selected_variant,selection_note
base_clean_top3,XAUUSD,2023-02-14 15:35:00+00:00,1,1865.39,-1.0242211739195624,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2023-02-14 17:40:00+00:00,-1,1856.54,0.9722490188045932,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
addon:orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,BRENT,2023-02-15 17:15:00+00:00,1,84.72,0.2966614772530761,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2023-02-21 16:50:00+00:00,-1,1836.0,-1.0394292151708602,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2023-02-23 16:35:00+00:00,-1,1824.52,0.95221843003413,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2023-02-24 16:45:00+00:00,-1,1809.76,-1.0355269835899168,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
addon:orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,BRENT,2023-02-27 16:15:00+00:00,1,82.51,-1.9110955547777106,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2023-03-01 17:20:00+00:00,1,1839.16,-1.0359928014397108,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
addon:orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,XAUUSD,2023-03-02 01:15:00+00:00,1,1837.77,-0.04314759321776532,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
addon:orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,XAUUSD,2023-03-03 17:30:00+00:00,1,1844.73,1.9435785536158994,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2023-03-13 16:10:00+00:00,1,1902.87,0.9674231729829508,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2023-03-15 16:10:00+00:00,-1,1920.79,-1.030087253033798,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2023-03-16 10:15:00+00:00,1,1919.86,0.9609926443272148,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
addon:orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,XAUUSD,2023-03-16 19:15:00+00:00,1,1919.04,0.056390578957403535,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2023-03-20 13:30:00+00:00,-1,1981.03,0.9635770778409876,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2023-03-21 09:55:00+00:00,-1,1973.09,0.9512047772846618,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2023-03-21 14:45:00+00:00,-1,1963.18,0.954740403888014,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2023-03-22 17:25:00+00:00,-1,1947.83,-1.0447560793674475,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2023-03-23 15:00:00+00:00,1,1972.01,0.9517385608898488,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2023-03-24 11:20:00+00:00,1,1988.37,0.9602219991286716,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2023-03-24 18:25:00+00:00,-1,1988.13,0.9582072918325096,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2023-03-27 12:25:00+00:00,-1,1962.24,0.969872604154712,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2023-03-28 12:15:00+00:00,1,1951.97,0.9533063547827644,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
