sleeve,asset,entry_timestamp,side,entry_price,net_r,walk_forward_base,walk_forward_universe,split,selected_variant,test_years
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,BRENT,2022-03-03 19:15:00+00:00,1,115.71,-0.07224365759568381,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-03-04 05:15:00+00:00,1,1940.29,0.9726327312534204,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-03-04 16:25:00+00:00,1,1947.87,0.9503581306290336,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-03-07 19:10:00+00:00,-1,1983.61,-1.0308542211513032,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,XAUUSD,2022-03-07 20:15:00+00:00,1,1980.21,1.8387115298166625,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-03-09 08:25:00+00:00,-1,2049.68,0.9597307714433666,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-03-09 09:25:00+00:00,-1,2046.2,0.9545582411875432,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-03-09 18:05:00+00:00,1,1995.35,-1.020993282149712,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-03-09 23:40:00+00:00,-1,1993.86,0.9732327223595992,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-03-10 11:30:00+00:00,1,1982.13,0.9639583976933372,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-03-10 17:55:00+00:00,1,1994.62,-1.0188974677393232,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,XAUUSD,2022-03-10 19:15:00+00:00,1,1996.95,0.04045084030271693,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-03-11 04:15:00+00:00,1,1994.38,-1.0451428448590898,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-03-11 15:50:00+00:00,-1,1960.61,-1.01818811709683,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-03-11 19:45:00+00:00,-1,1986.87,0.955800639838358,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-03-14 16:35:00+00:00,-1,1957.06,0.9591939840273596,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-03-15 08:25:00+00:00,-1,1927.73,-1.0480802252901982,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-03-15 16:05:00+00:00,-1,1918.91,0.9604802589483984,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-03-16 14:55:00+00:00,1,1920.36,-1.047313281514025,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-03-16 16:15:00+00:00,-1,1911.26,0.973849698026275,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-03-18 16:25:00+00:00,1,1932.53,-1.0255524189623288,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-03-22 15:35:00+00:00,-1,1922.6,0.9578270910734014,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-03-23 16:45:00+00:00,1,1931.37,0.9558888398764884,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,BRENT,2022-03-25 11:45:00+00:00,1,116.71,1.626125643689249,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-03-28 16:00:00+00:00,-1,1938.43,0.9533789183909076,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-03-29 16:50:00+00:00,1,1899.82,0.9716327385213904,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-03-30 18:45:00+00:00,1,1937.31,-1.0380138660101732,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-04-01 17:15:00+00:00,1,1930.19,-1.0356887937187724,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-04-01 17:35:00+00:00,-1,1920.6,-1.0230541222966296,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-04-01 22:05:00+00:00,-1,1923.34,0.9541884816753944,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-04-01 22:20:00+00:00,1,1924.15,-1.0472451573713688,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,BRENT,2022-04-06 03:30:00+00:00,1,107.7,0.04317307448856916,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-04-06 17:35:00+00:00,-1,1925.32,0.9575894660311828,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-04-06 21:10:00+00:00,-1,1919.07,-1.0292760452245195,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-04-07 07:55:00+00:00,1,1921.71,0.9527005720978432,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-04-08 16:35:00+00:00,1,1937.47,0.9610808406538418,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-04-11 17:50:00+00:00,1,1950.23,-1.0378412469591851,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-04-11 21:15:00+00:00,1,1948.03,0.9594751061366266,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-04-12 15:30:00+00:00,-1,1955.36,-1.0322798819478605,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,XAUUSD,2022-04-14 01:00:00+00:00,1,1977.53,0.07417090029844196,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-04-14 16:20:00+00:00,1,1976.97,-1.0432846895869403,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-04-14 17:50:00+00:00,1,1972.38,0.9760958896313076,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,XAUUSD,2022-04-18 19:00:00+00:00,1,1989.1,-1.399059634714893,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-04-21 19:00:00+00:00,-1,1939.98,-1.0412525046163528,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-04-22 17:50:00+00:00,-1,1933.74,0.9764542315109656,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-04-25 17:15:00+00:00,1,1898.15,0.95971841252182,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-04-29 19:05:00+00:00,-1,1908.09,0.9516708091687384,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-05-03 16:35:00+00:00,1,1867.33,-0.3047398248325518,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,BRENT,2022-05-04 09:00:00+00:00,1,106.54,0.9962480261130325,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-05-05 14:10:00+00:00,1,1900.12,0.95128175385686,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-05-05 18:50:00+00:00,-1,1879.81,0.957901489485396,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-05-06 16:30:00+00:00,1,1880.36,0.957332683164696,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,XAUUSD,2022-05-06 17:00:00+00:00,1,1880.97,0.3590241706187673,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-05-09 16:00:00+00:00,-1,1864.4,0.9624113982959835,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-05-11 17:10:00+00:00,-1,1850.52,0.9705035465973731,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,XAUUSD,2022-05-11 17:45:00+00:00,1,1852.07,0.010133425038582573,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-05-12 15:10:00+00:00,1,1843.44,-1.0357489402992697,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-05-13 19:05:00+00:00,1,1811.7,-1.028705387044302,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-05-17 15:35:00+00:00,-1,1828.81,0.9606844647470708,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,XAUUSD,2022-05-18 07:45:00+00:00,1,1809.8,0.37644846215959743,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-05-18 16:05:00+00:00,1,1813.73,0.9502275312855518,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-06-02 15:50:00+00:00,1,1856.5,0.950189753320682,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-06-14 01:55:00+00:00,1,1821.11,-1.0241676544715916,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-06-15 21:10:00+00:00,1,1818.98,0.952175992348158,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-06-22 17:15:00+00:00,-1,1840.94,0.9529327386422212,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,XAUUSD,2022-06-23 15:00:00+00:00,1,1829.36,0.02786551700900275,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-06-24 11:25:00+00:00,-1,1826.65,0.9634133593504997,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-06-30 17:00:00+00:00,-1,1817.07,0.9577132961478828,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-07-14 18:35:00+00:00,1,1707.72,-0.3407605218504029,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-07-21 16:25:00+00:00,-1,1699.32,-1.0312746660312446,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-07-28 15:35:00+00:00,1,1744.65,0.968995910412945,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-08-01 16:20:00+00:00,1,1773.55,-1.0361221962295313,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,XAUUSD,2022-08-02 09:15:00+00:00,1,1773.44,0.20931745969376483,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-08-02 17:35:00+00:00,-1,1782.12,0.953943328362137,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-08-05 16:55:00+00:00,1,1773.66,0.9678987434651012,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-08-10 19:30:00+00:00,1,1798.63,-1.041332887200582,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,XAUUSD,2022-08-12 05:45:00+00:00,1,1787.75,0.003916025581990397,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-08-12 17:05:00+00:00,-1,1792.43,-1.041369528387376,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-08-18 16:50:00+00:00,-1,1765.01,0.95965030262273,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
