family,pattern,ts_run,n,net,yr_r,wr,pf,dd,mar,pos_years,years_dict,trades_per_year,gate_trades_yr_ge_200,gate_pf_ge_1p3,gate_mar_ge_1p5,gate_pos_years_ge_7,gate_ALL_PASS,notes,symbol,cost_usd
fvg,m15_retest_tp1.0,1782729446,28193.0,-3359.6448109649286,-500.3606892126398,0.5107650835313731,0.7863595649503656,-3374.558886119567,-0.1482743985505046,0/8,"{2019: -234.44, 2020: -359.24, 2021: -670.57, 2022: -502.29, 2023: -677.61, 2024: -538.47, 2025: -328.3, 2026: -48.72}",4198.857231851351,True,False,False,False,False,"M15 FVG retest on M5 grid, expiry 96 bars, TP=1.0R",,
fvg,m15_retest_tp2.0,1782729446,28193.0,-1708.067039762953,-254.3868918666195,0.3602312630794878,0.9169203330581468,-1899.143638491778,-0.1339482105043108,2/8,"{2019: -199.97, 2020: -249.27, 2021: -410.19, 2022: -199.88, 2023: -456.16, 2024: -305.21, 2025: 54.51, 2026: 58.11}",4198.857231851351,True,False,False,False,False,"M15 FVG retest on M5 grid, expiry 96 bars, TP=2.0R",,
fvg,m15_retest_tp3.0,1782729447,28193.0,-620.3849358562513,-92.39555118120305,0.2815947220941368,0.9731220843526972,-1196.541861427194,-0.0772188204690112,2/8,"{2019: -206.07, 2020: -107.68, 2021: -318.42, 2022: -42.21, 2023: -367.16, 2024: -56.95, 2025: 349.25, 2026: 128.86}",4198.857231851351,True,False,False,False,False,"M15 FVG retest on M5 grid, expiry 96 bars, TP=3.0R",,
order_block,m15_retest_tp1.0,1782729495,11510.0,-153.80707617855086,-22.908965988109067,0.564118158123371,0.9730941747064936,-363.82554961451416,-0.062966897218686,3/8,"{2019: -66.03, 2020: 102.67, 2021: -162.13, 2022: -47.17, 2023: -85.78, 2024: -20.56, 2025: 33.81, 2026: 91.39}",1714.3697486130818,True,False,False,False,False,"M15 OB (1.5 ATR impulse), retest on M5, expiry 192 bars, TP=1.0R",,
order_block,m15_retest_tp2.0,1782729496,11510.0,1049.967409086896,156.3885632639644,0.4110338835794961,1.135830334970375,-72.07090326559702,2.169926505397586,6/8,"{2019: -32.03, 2020: 228.68, 2021: -15.77, 2022: 131.83, 2023: 61.91, 2024: 224.55, 2025: 301.81, 2026: 149.0}",1714.3697486130818,True,False,True,False,False,"M15 OB (1.5 ATR impulse), retest on M5, expiry 192 bars, TP=2.0R",,
order_block,m15_retest_tp3.0,1782729496,11510.0,1830.8642814727832,272.7001162444106,0.326498696785404,1.2072519080183073,-72.12645711833528,3.780861103395129,8/8,"{2019: 5.13, 2020: 370.91, 2021: 53.15, 2022: 255.55, 2023: 194.84, 2024: 384.46, 2025: 401.49, 2026: 165.33}",1714.3697486130818,True,False,True,True,False,"M15 OB (1.5 ATR impulse), retest on M5, expiry 192 bars, TP=3.0R",,
order_block,m15_retest_trend_tp1.0,1782729498,6844.0,-306.0683969380334,-45.58776226628815,0.5474868497954413,0.9131689636973211,-375.6838334887725,-0.1213460846662984,3/8,"{2019: -49.67, 2020: 39.54, 2021: -177.31, 2022: -20.86, 2023: -115.56, 2024: -18.84, 2025: 1.42, 2026: 35.21}",1019.3886336250656,True,False,False,False,False,"M15 OB + trend filter, TP=1.0R",,
order_block,m15_retest_trend_tp2.0,1782729498,6844.0,374.6719553512829,55.806010026764454,0.3983050847457627,1.0798640818830354,-154.54575588951965,0.3610970078444507,5/8,"{2019: -37.67, 2020: 131.54, 2021: -118.41, 2022: 79.14, 2023: -48.43, 2024: 142.27, 2025: 157.42, 2026: 68.82}",1019.3886336250656,True,False,False,False,False,"M15 OB + trend filter, TP=2.0R",,
order_block,m15_retest_trend_tp3.0,1782729498,6844.0,835.4060377349833,124.43065741215588,0.3170660432495616,1.1570768432119214,-141.61845450587327,0.8786330697246482,6/8,"{2019: -16.51, 2020: 219.85, 2021: -83.23, 2022: 174.38, 2023: 33.38, 2024: 231.48, 2025: 204.56, 2026: 71.5}",1019.3886336250656,True,False,False,False,False,"M15 OB + trend filter, TP=3.0R",,
ict,asian_sweep_reversal_tp1.0,1782729635,1840.0,-343.54399068389654,-51.19977256121623,0.4913043478260869,0.6859781592283283,-356.9054947346842,-0.1434547052834729,1/8,"{2019: -33.75, 2020: -64.21, 2021: -52.39, 2022: -68.74, 2023: -49.09, 2024: -35.49, 2025: -40.83, 2026: 0.96}",274.2227605992987,True,False,False,False,False,"Asian sweep + reversal (fade), London/NY window, TP=1.0R",,
ict,asian_sweep_reversal_tp2.0,1782729635,1840.0,-228.54399068389657,-34.06085002376006,0.3483695652173913,0.8370388516693841,-251.17178810438543,-0.1356077857342982,2/8,"{2019: -32.75, 2020: -31.21, 2021: -46.39, 2022: -47.74, 2023: -49.09, 2024: 7.51, 2025: -38.83, 2026: 9.96}",274.2227605992987,True,False,False,False,False,"Asian sweep + reversal (fade), London/NY window, TP=2.0R",,
ict,asian_sweep_reversal_tp3.0,1782729635,1840.0,-103.85987018346805,-15.478663215867066,0.2788043478260869,0.933038827508277,-132.84256367934182,-0.1165188534996192,2/8,"{2019: -17.75, 2020: -20.02, 2021: -24.39, 2022: -10.74, 2023: -9.09, 2024: 10.51, 2025: -34.83, 2026: 2.46}",274.2227605992987,True,False,False,False,False,"Asian sweep + reversal (fade), London/NY window, TP=3.0R",,
ict,bos_continuation_tp1.0,1782729636,,,,,,,,,,,,,,,,"M15 BOS continuation (10-bar swing), TP=1.0R",,
ict,bos_continuation_tp2.0,1782729636,,,,,,,,,,,,,,,,"M15 BOS continuation (10-bar swing), TP=2.0R",,
ict,bos_continuation_tp3.0,1782729636,,,,,,,,,,,,,,,,"M15 BOS continuation (10-bar swing), TP=3.0R",,
ict,bos_fade_tp1.0,1782729638,,,,,,,,,,,,,,,,"M15 BOS fade (10-bar swing), TP=1.0R",,
ict,bos_fade_tp2.0,1782729638,,,,,,,,,,,,,,,,"M15 BOS fade (10-bar swing), TP=2.0R",,
ict,bos_fade_tp3.0,1782729638,,,,,,,,,,,,,,,,"M15 BOS fade (10-bar swing), TP=3.0R",,
ict,eq_hl_grab_fade_tp1.0,1782729681,,,,,,,,,,,,,,,,"Equal highs/lows liquidity grab + fade, TP=1.0R",,
ict,eq_hl_grab_fade_tp2.0,1782729681,,,,,,,,,,,,,,,,"Equal highs/lows liquidity grab + fade, TP=2.0R",,
ict,eq_hl_grab_fade_tp3.0,1782729681,,,,,,,,,,,,,,,,"Equal highs/lows liquidity grab + fade, TP=3.0R",,
orb_causal,orb30_break_tp1.0,1782729730,2863.0,-511.6355978675877,-76.21088109975854,0.4736290604261264,0.6988877795260572,-515.9543328120895,-0.1477085785565338,0/8,"{2019: -34.56, 2020: -92.72, 2021: -84.92, 2022: -107.99, 2023: -68.51, 2024: -78.45, 2025: -19.28, 2026: -25.2}",426.4592876218851,True,False,False,False,False,"ORB30 (NY 9:30-10:00) break causal, NY 10-15 trade window, TP=1.0R",,
orb_causal,orb30_break_tp2.0,1782729730,2863.0,-232.05409207068868,-34.56570827600741,0.3482361159622773,0.8895739831222799,-270.924059756002,-0.1275844910457113,1/8,"{2019: -22.56, 2020: -63.72, 2021: -62.34, 2022: -68.99, 2023: -6.51, 2024: -32.45, 2025: 44.72, 2026: -20.2}",426.4592876218851,True,False,False,False,False,"ORB30 (NY 9:30-10:00) break causal, NY 10-15 trade window, TP=2.0R",,
orb_causal,orb30_break_tp3.0,1782729730,2863.0,9.895409028100886,1.4739745319074655,0.2825707300034928,1.0042801666856291,-125.94698490354858,0.0117031347200272,5/8,"{2019: -20.56, 2020: -24.72, 2021: 0.38, 2022: -51.99, 2023: 31.49, 2024: 3.55, 2025: 68.94, 2026: 2.8}",426.4592876218851,True,False,False,False,False,"ORB30 (NY 9:30-10:00) break causal, NY 10-15 trade window, TP=3.0R",,
orb_causal,orb30_fade_tp1.0,1782729731,2863.0,-210.44334749500945,-31.346671343865363,0.5263709395738736,0.8619575677994876,-222.28077751358748,-0.1410228616909944,1/8,"{2019: -19.37, 2020: -12.72, 2021: -42.92, 2022: -7.99, 2023: -76.51, 2024: -26.45, 2025: -37.28, 2026: 12.8}",426.4592876218851,True,False,False,False,False,"ORB30 fade causal, TP=1.0R",,
orb_causal,orb30_fade_tp2.0,1782729731,2863.0,30.172768698295584,4.494396592614407,0.3793223891023402,1.0151001324421305,-71.0797633094815,0.0632303258108189,6/8,"{2019: 11.63, 2020: -0.1, 2021: 0.08, 2022: 21.01, 2023: -36.51, 2024: 15.55, 2025: 2.72, 2026: 15.8}",426.4592876218851,True,False,False,False,False,"ORB30 fade causal, TP=2.0R",,
orb_causal,orb30_fade_tp3.0,1782729731,2863.0,274.3223131975092,40.861787727906886,0.3070206077541041,1.123055773027791,-47.985029527915295,0.8515528307455879,7/8,"{2019: 25.49, 2020: 37.39, 2021: -8.26, 2022: 68.01, 2023: 2.56, 2024: 80.23, 2025: 55.38, 2026: 13.52}",426.4592876218851,True,False,False,True,False,"ORB30 fade causal, TP=3.0R",,
orb_causal,orb60_break_tp1.0,1782729732,2567.0,-442.69682956612985,-65.9400256233473,0.47331515387612,0.7075961777595574,-450.1607959398585,-0.1464810490342142,0/8,"{2019: -37.1, 2020: -63.16, 2021: -91.72, 2022: -76.89, 2023: -60.4, 2024: -67.08, 2025: -33.09, 2026: -13.26}",382.3565801025176,True,False,False,False,False,"ORB60 break causal, TP=1.0R",,
orb_causal,orb60_break_tp2.0,1782729732,2567.0,-121.98905037792832,-18.170360776181692,0.3576158940397351,0.9338673672463148,-178.67406907696773,-0.1016955670738903,2/8,"{2019: -26.1, 2020: -30.05, 2021: -58.14, 2022: -44.89, 2023: 22.6, 2024: -6.08, 2025: 22.91, 2026: -2.23}",382.3565801025176,True,False,False,False,False,"ORB60 break causal, TP=2.0R",,
orb_causal,orb60_break_tp3.0,1782729732,2567.0,13.875180184345112,2.066718521072231,0.2824308531359564,1.0067347335417622,-103.48153395912992,0.0199718581857172,3/8,"{2019: -25.1, 2020: -27.76, 2021: 5.28, 2022: -24.09, 2023: 56.72, 2024: -15.08, 2025: 53.13, 2026: -9.23}",382.3565801025176,True,False,False,False,False,"ORB60 break causal, TP=3.0R",,
order_block,sweep_atr1.5_exp96_tp2.0_all_notrend_both,1782729800,10707.0,1007.3780150915504,150.04503861779727,0.4121602689829083,1.140279424080901,-83.79716268375468,1.7905742129248217,6/8,"{2019: -21.75, 2020: 201.1, 2021: -5.94, 2022: 112.76, 2023: 54.83, 2024: 189.42, 2025: 322.69, 2026: 154.26}",1594.766020712447,True,False,True,False,False,ATR1.5 exp96 TP2.0 all notrend both,,
order_block,sweep_atr1.5_exp96_tp2.0_all_notrend_long,1782729800,5406.0,619.6702979016443,92.2990498518468,0.4193488716241213,1.1728354797219285,-102.71372065313548,0.8986048725032653,6/8,"{2019: 26.48, 2020: 170.07, 2021: -72.89, 2022: 38.13, 2023: -12.66, 2024: 181.19, 2025: 204.74, 2026: 84.62}",805.2163629412514,True,False,False,False,False,ATR1.5 exp96 TP2.0 all notrend long,,
order_block,sweep_atr1.5_exp96_tp2.0_all_notrend_short,1782729800,5301.0,387.70771718990625,57.7476388182513,0.4048292774948123,1.1078192167372851,-75.23548665813503,0.7675585203649,7/8,"{2019: -48.24, 2020: 31.04, 2021: 66.95, 2022: 74.63, 2023: 67.49, 2024: 8.23, 2025: 117.95, 2026: 69.64}",789.564457458573,True,False,False,True,False,ATR1.5 exp96 TP2.0 all notrend short,,
order_block,sweep_atr1.5_exp96_tp2.0_ny_notrend_both,1782729801,6797.0,603.0982629948192,89.82939578748162,0.4012064145946741,1.1330032891220752,-79.28732289072171,1.132960383985843,6/8,"{2019: -3.47, 2020: 98.26, 2021: -30.04, 2022: 83.77, 2023: 34.6, 2024: 107.44, 2025: 231.13, 2026: 81.4}",1012.3895899410963,True,False,False,False,False,ATR1.5 exp96 TP2.0 ny notrend both,,
order_block,sweep_atr1.5_exp96_tp2.0_ny_notrend_long,1782729802,3445.0,297.3424504908267,44.29245473409562,0.4005805515239477,1.1291573217429547,-74.59431370139055,0.5937778972188592,6/8,"{2019: 4.51, 2020: 61.66, 2021: -52.03, 2022: 35.3, 2023: -16.42, 2024: 132.86, 2025: 101.68, 2026: 29.77}",513.1709458473939,True,False,False,False,False,ATR1.5 exp96 TP2.0 ny notrend long,,
order_block,sweep_atr1.5_exp96_tp2.0_ny_notrend_short,1782729802,3352.0,305.75581250399244,45.54126844828949,0.4018496420047732,1.136969658278396,-56.66212072669035,0.803733920725589,6/8,"{2019: -7.98, 2020: 36.6, 2021: 21.99, 2022: 48.47, 2023: 51.02, 2024: -25.42, 2025: 129.46, 2026: 51.63}",499.2687811508835,True,False,False,False,False,ATR1.5 exp96 TP2.0 ny notrend short,,
order_block,sweep_atr1.5_exp96_tp2.0_ny_trend_both,1782729802,3983.0,449.8659284100564,67.00597069170628,0.4094903339191564,1.1714959095518411,-102.75428827648808,0.6520990200565516,5/8,"{2019: -24.07, 2020: 34.73, 2021: -64.29, 2022: 144.85, 2023: -22.77, 2024: 147.32, 2025: 159.34, 2026: 74.75}",593.2540439510648,True,False,False,False,False,ATR1.5 exp96 TP2.0 ny trend both,,
order_block,sweep_atr1.5_exp96_tp2.0_ny_trend_long,1782729803,2208.0,250.62580772483503,37.36333393261525,0.4103260869565217,1.1722103901422285,-67.77796944303574,0.5512607450421985,5/8,"{2019: -3.19, 2020: 39.55, 2021: -57.67, 2022: 72.7, 2023: -31.42, 2024: 109.88, 2025: 89.55, 2026: 31.22}",329.168979332688,True,False,False,False,False,ATR1.5 exp96 TP2.0 ny trend long,,
order_block,sweep_atr1.5_exp96_tp3.0_all_notrend_both,1782729803,10707.0,1729.127234724626,257.546778689391,0.3271691416830111,1.210514818609674,-78.19446655633391,3.293670128228903,8/8,"{2019: 13.41, 2020: 343.33, 2021: 41.98, 2022: 215.49, 2023: 184.57, 2024: 330.34, 2025: 419.37, 2026: 180.64}",1594.766020712447,True,False,True,True,False,ATR1.5 exp96 TP3.0 all notrend both,,
order_block,sweep_atr1.5_exp96_tp3.0_all_notrend_long,1782729803,5406.0,1084.7559858734226,161.57293185788916,0.3372179060303367,1.2652338626967683,-96.1469397352708,1.6804791946863944,7/8,"{2019: 67.48, 2020: 283.95, 2021: -42.29, 2022: 99.61, 2023: 43.13, 2024: 278.62, 2025: 235.98, 2026: 118.27}",805.2163629412514,True,False,True,True,False,ATR1.5 exp96 TP3.0 all notrend long,,
order_block,sweep_atr1.5_exp96_tp3.0_all_notrend_short,1782729803,5301.0,644.3712488512035,95.97672807038364,0.3169213355970571,1.1562493412559185,-86.074626673734,1.1150408869524762,7/8,"{2019: -54.07, 2020: 59.38, 2021: 84.27, 2022: 115.88, 2023: 141.44, 2024: 51.72, 2025: 183.39, 2026: 62.37}",789.564457458573,True,False,False,True,False,ATR1.5 exp96 TP3.0 all notrend short,,
order_block,sweep_atr1.5_exp96_tp3.0_all_trend_both,1782729804,6331.0,760.6047045032983,113.28927388258536,0.3168535776338651,1.154323916800185,-148.28338819613768,0.7640051610685827,6/8,"{2019: -9.08, 2020: 188.71, 2021: -88.93, 2022: 155.22, 2023: 21.99, 2024: 199.38, 2025: 219.49, 2026: 73.82}",942.9791700000424,True,False,False,False,False,ATR1.5 exp96 TP3.0 all trend both,,
order_block,sweep_atr1.5_exp96_tp3.0_all_trend_long,1782729804,3450.0,519.9415959409578,77.46774004696933,0.3246376811594202,1.1952322944022151,-109.9414552136304,0.7046272026911008,6/8,"{2019: 29.57, 2020: 161.94, 2021: -87.12, 2022: 58.14, 2023: -7.37, 2024: 185.1, 2025: 126.07, 2026: 53.6}",514.0263930574107,True,False,False,False,False,ATR1.5 exp96 TP3.0 all trend long,,
order_block,sweep_atr1.5_exp96_tp3.0_all_trend_short,1782729804,2881.0,240.6631085623406,35.84588506740579,0.3075321069073238,1.1062328453961563,-63.791823790280816,0.561919740455315,6/8,"{2019: -38.66, 2020: 26.77, 2021: -1.81, 2022: 97.08, 2023: 29.36, 2024: 14.28, 2025: 93.42, 2026: 20.22}",429.11435614754737,True,False,False,False,False,ATR1.5 exp96 TP3.0 all trend short,,
order_block,sweep_atr1.5_exp96_tp3.0_ny_notrend_both,1782729804,6797.0,952.509282063746,141.8729559340303,0.3155804031190231,1.1839914014946318,-102.51026815277166,1.3839877554763216,7/8,"{2019: 15.69, 2020: 178.04, 2021: -23.12, 2022: 162.49, 2023: 82.26, 2024: 177.36, 2025: 295.3, 2026: 64.48}",1012.3895899410963,True,False,False,True,False,ATR1.5 exp96 TP3.0 ny notrend both,,
order_block,sweep_atr1.5_exp96_tp3.0_ny_notrend_long,1782729805,3445.0,586.4377434005585,87.35640390754016,0.3230769230769231,1.2256936350508003,-58.39333000437364,1.495999695530246,7/8,"{2019: 20.51, 2020: 153.52, 2021: -32.43, 2022: 58.78, 2023: 25.58, 2024: 194.29, 2025: 151.41, 2026: 14.77}",513.1709458473939,True,False,False,True,False,ATR1.5 exp96 TP3.0 ny notrend long,,
order_block,sweep_atr1.5_exp96_tp3.0_ny_notrend_short,1782729805,3352.0,366.07153866318765,54.5250867906916,0.3078758949880668,1.1419683572003128,-75.36852254206589,0.7234464064259609,6/8,"{2019: -4.82, 2020: 24.53, 2021: 9.31, 2022: 103.71, 2023: 56.68, 2024: -16.94, 2025: 143.89, 2026: 49.71}",499.2687811508835,True,False,False,False,False,ATR1.5 exp96 TP3.0 ny notrend short,,
order_block,sweep_atr1.5_exp96_tp3.0_ny_trend_both,1782729805,3983.0,744.0124746529019,110.8180791709448,0.3278935475772031,1.2496880671376602,-106.07401127026716,1.0447241302922934,6/8,"{2019: -21.91, 2020: 99.86, 2021: -70.12, 2022: 222.1, 2023: 33.75, 2024: 224.53, 2025: 189.98, 2026: 65.83}",593.2540439510648,True,False,False,False,False,ATR1.5 exp96 TP3.0 ny trend both,,
order_block,sweep_atr1.5_exp96_tp3.0_ny_trend_long,1782729805,2208.0,482.3722005451844,71.91212178981931,0.3355978260869565,1.294652684004777,-55.95971281240429,1.2850695290537468,7/8,"{2019: 9.81, 2020: 110.48, 2021: -45.0, 2022: 108.7, 2023: 9.58, 2024: 156.61, 2025: 112.97, 2026: 19.22}",329.168979332688,True,False,False,True,False,ATR1.5 exp96 TP3.0 ny trend long,,
order_block,sweep_atr1.5_exp96_tp4.0_all_notrend_both,1782729806,10707.0,2302.4794330299637,342.9453594083727,0.2758942747735126,1.2604887395593418,-105.88935091147476,3.2387143414929485,8/8,"{2019: 38.98, 2020: 437.62, 2021: 48.36, 2022: 304.11, 2023: 214.38, 2024: 523.24, 2025: 559.05, 2026: 176.74}",1594.766020712447,True,False,True,True,False,ATR1.5 exp96 TP4.0 all notrend both,,
order_block,sweep_atr1.5_exp96_tp4.0_all_notrend_long,1782729806,5406.0,1427.4726124184194,212.6201082445073,0.2865334813170551,1.3243015347176343,-99.508431848754,2.136704440963106,7/8,"{2019: 82.05, 2020: 352.43, 2021: -46.4, 2022: 150.98, 2023: 21.57, 2024: 422.08, 2025: 335.17, 2026: 109.58}",805.2163629412514,True,True,True,True,True,ATR1.5 exp96 TP4.0 all notrend long,,
order_block,sweep_atr1.5_exp96_tp4.0_all_notrend_short,1782729806,5301.0,875.0068206115438,130.3290484038303,0.2650443312582531,1.1971894554624,-88.4752409995551,1.4730567210829717,7/8,"{2019: -43.07, 2020: 85.18, 2021: 94.76, 2022: 153.12, 2023: 192.81, 2024: 101.15, 2025: 223.89, 2026: 67.16}",789.564457458573,True,False,False,True,False,ATR1.5 exp96 TP4.0 all notrend short,,
order_block,sweep_atr1.5_exp96_tp4.0_all_trend_both,1782729807,6331.0,1161.957436354386,173.0692874599331,0.2694676986258095,1.2204425684894251,-170.67767447143194,1.0140124535672732,6/8,"{2019: -4.74, 2020: 265.46, 2021: -83.04, 2022: 206.4, 2023: 46.7, 2024: 339.97, 2025: 307.58, 2026: 83.62}",942.9791700000424,True,False,False,False,False,ATR1.5 exp96 TP4.0 all trend both,,
order_block,sweep_atr1.5_exp96_tp4.0_all_trend_long,1782729807,3450.0,723.4510732689561,107.7892596365084,0.2750724637681159,1.2531089043948445,-128.65675978129866,0.8378048679271688,6/8,"{2019: 31.92, 2020: 193.29, 2021: -95.8, 2022: 89.63, 2023: -20.58, 2024: 279.69, 2025: 188.68, 2026: 56.6}",514.0263930574107,True,False,False,False,False,ATR1.5 exp96 TP4.0 all trend long,,
order_block,sweep_atr1.5_exp96_tp4.0_all_trend_short,1782729807,2881.0,438.50636308543017,65.31391033044325,0.2627559875043387,1.1817446283211173,-75.20395361464116,0.8684903810393226,7/8,"{2019: -36.66, 2020: 72.17, 2021: 12.75, 2022: 116.77, 2023: 67.28, 2024: 60.28, 2025: 118.89, 2026: 27.02}",429.11435614754737,True,False,False,True,False,ATR1.5 exp96 TP4.0 all trend short,,
order_block,sweep_atr1.5_exp96_tp4.0_ny_notrend_both,1782729807,6797.0,1356.2966676180909,202.01568738684043,0.2693835515668677,1.245528241759447,-127.68190714869776,1.5821794324514118,7/8,"{2019: 6.02, 2020: 214.6, 2021: -0.84, 2022: 260.56, 2023: 97.24, 2024: 296.24, 2025: 416.51, 2026: 65.98}",1012.3895899410963,True,False,True,True,False,ATR1.5 exp96 TP4.0 ny notrend both,,
order_block,sweep_atr1.5_exp96_tp4.0_ny_notrend_long,1782729808,3445.0,846.0602077524454,126.03004849235558,0.2795355587808418,1.306135043406454,-77.44636544123676,1.6273203755182313,7/8,"{2019: 28.08, 2020: 174.02, 2021: -26.81, 2022: 114.16, 2023: 3.19, 2024: 271.82, 2025: 258.13, 2026: 23.47}",513.1709458473939,True,True,True,True,True,ATR1.5 exp96 TP4.0 ny notrend long,,
order_block,sweep_atr1.5_exp96_tp4.0_ny_notrend_short,1782729808,3352.0,510.2364598656454,75.99795209303772,0.2589498806682577,1.184847415753826,-65.86611731479526,1.153824685457307,7/8,"{2019: -22.06, 2020: 40.58, 2021: 25.97, 2022: 146.4, 2023: 94.04, 2024: 24.42, 2025: 158.38, 2026: 42.51}",499.2687811508835,True,False,False,True,False,ATR1.5 exp96 TP4.0 ny notrend short,,
order_block,sweep_atr1.5_exp96_tp4.0_ny_trend_both,1782729808,3983.0,1085.361538326988,161.66083900613464,0.2844589505397941,1.3424020596336663,-134.45924119560382,1.2023036688936797,6/8,"{2019: -25.56, 2020: 124.92, 2021: -58.72, 2022: 294.28, 2023: 79.63, 2024: 316.12, 2025: 280.07, 2026: 74.63}",593.2540439510648,True,True,False,False,False,ATR1.5 exp96 TP4.0 ny trend both,,
order_block,sweep_atr1.5_exp96_tp4.0_ny_trend_long,1782729808,2208.0,683.8489277142837,101.94830323979345,0.2921195652173913,1.392418314152966,-83.88682654666505,1.2153076643456175,7/8,"{2019: 15.16, 2020: 130.11, 2021: -49.16, 2022: 142.19, 2023: 10.54, 2024: 225.2, 2025: 184.58, 2026: 25.22}",329.168979332688,True,True,False,True,False,ATR1.5 exp96 TP4.0 ny trend long,,
order_block,sweep_atr1.5_exp96_tp4.0_ny_trend_short,1782729809,1775.0,401.5126106127042,59.803911610177245,0.2749295774647887,1.281330420751795,-86.05023903600477,0.6949883263561226,5/8,"{2019: -40.72, 2020: -5.19, 2021: -9.56, 2022: 152.09, 2023: 69.08, 2024: 90.92, 2025: 95.48, 2026: 49.41}",264.38009741730855,True,False,False,False,False,ATR1.5 exp96 TP4.0 ny trend short,,
